"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"08/02/2026 23:30:00 - 08/02/2026 23:45:00","BZN|DE-LU","Sequence 2","98.01","",""
"08/02/2026 23:45:00 - 09/02/2026 00:00:00","BZN|DE-LU","Sequence 1","94.52","",""
"08/02/2026 23:45:00 - 09/02/2026 00:00:00","BZN|DE-LU","Sequence 2","91.25","",""
"09/02/2026 00:00:00 - 09/02/2026 00:15:00","BZN|DE-LU","Sequence 1","99.98","",""
"09/02/2026 00:00:00 - 09/02/2026 00:15:00","BZN|DE-LU","Sequence 2","104.78","",""
"09/02/2026 00:15:00 - 09/02/2026 00:30:00","BZN|DE-LU","Sequence 1","97.44","",""
"09/02/2026 00:15:00 - 09/02/2026 00:30:00","BZN|DE-LU","Sequence 2","101.59","",""
"09/02/2026 00:30:00 - 09/02/2026 00:45:00","BZN|DE-LU","Sequence 1","95.51","",""
"09/02/2026 00:30:00 - 09/02/2026 00:45:00","BZN|DE-LU","Sequence 2","98.14","",""
"09/02/2026 00:45:00 - 09/02/2026 01:00:00","BZN|DE-LU","Sequence 1","94.05","",""
"09/02/2026 00:45:00 - 09/02/2026 01:00:00","BZN|DE-LU","Sequence 2","97.49","",""
"09/02/2026 01:00:00 - 09/02/2026 01:15:00","BZN|DE-LU","Sequence 1","97.68","",""
"09/02/2026 01:00:00 - 09/02/2026 01:15:00","BZN|DE-LU","Sequence 2","103.10","",""
"09/02/2026 01:15:00 - 09/02/2026 01:30:00","BZN|DE-LU","Sequence 1","95.58","",""
"09/02/2026 01:15:00 - 09/02/2026 01:30:00","BZN|DE-LU","Sequence 2","98.00","",""
"09/02/2026 01:30:00 - 09/02/2026 01:45:00","BZN|DE-LU","Sequence 1","94.90","",""
"09/02/2026 01:30:00 - 09/02/2026 01:45:00","BZN|DE-LU","Sequence 2","102.68","",""
"09/02/2026 01:45:00 - 09/02/2026 02:00:00","BZN|DE-LU","Sequence 1","93.65","",""
"09/02/2026 01:45:00 - 09/02/2026 02:00:00","BZN|DE-LU","Sequence 2","100.21","",""
"09/02/2026 02:00:00 - 09/02/2026 02:15:00","BZN|DE-LU","Sequence 1","95.32","",""
"09/02/2026 02:00:00 - 09/02/2026 02:15:00","BZN|DE-LU","Sequence 2","99.40","",""
"09/02/2026 02:15:00 - 09/02/2026 02:30:00","BZN|DE-LU","Sequence 1","95.17","",""
"09/02/2026 02:15:00 - 09/02/2026 02:30:00","BZN|DE-LU","Sequence 2","98.65","",""
"09/02/2026 02:30:00 - 09/02/2026 02:45:00","BZN|DE-LU","Sequence 1","96.54","",""
"09/02/2026 02:30:00 - 09/02/2026 02:45:00","BZN|DE-LU","Sequence 2","98.65","",""
"09/02/2026 02:45:00 - 09/02/2026 03:00:00","BZN|DE-LU","Sequence 1","95.78","",""
"09/02/2026 02:45:00 - 09/02/2026 03:00:00","BZN|DE-LU","Sequence 2","97.90","",""
"09/02/2026 03:00:00 - 09/02/2026 03:15:00","BZN|DE-LU","Sequence 1","95.71","",""
"09/02/2026 03:00:00 - 09/02/2026 03:15:00","BZN|DE-LU","Sequence 2","97.00","",""
"09/02/2026 03:15:00 - 09/02/2026 03:30:00","BZN|DE-LU","Sequence 1","94.67","",""
"09/02/2026 03:15:00 - 09/02/2026 03:30:00","BZN|DE-LU","Sequence 2","99.87","",""
"09/02/2026 03:30:00 - 09/02/2026 03:45:00","BZN|DE-LU","Sequence 1","95.34","",""
"09/02/2026 03:30:00 - 09/02/2026 03:45:00","BZN|DE-LU","Sequence 2","98.70","",""
"09/02/2026 03:45:00 - 09/02/2026 04:00:00","BZN|DE-LU","Sequence 1","96.15","",""
"09/02/2026 03:45:00 - 09/02/2026 04:00:00","BZN|DE-LU","Sequence 2","99.90","",""
"09/02/2026 04:00:00 - 09/02/2026 04:15:00","BZN|DE-LU","Sequence 1","93.42","",""
"09/02/2026 04:00:00 - 09/02/2026 04:15:00","BZN|DE-LU","Sequence 2","95.58","",""
"09/02/2026 04:15:00 - 09/02/2026 04:30:00","BZN|DE-LU","Sequence 1","95.12","",""
"09/02/2026 04:15:00 - 09/02/2026 04:30:00","BZN|DE-LU","Sequence 2","102.99","",""
"09/02/2026 04:30:00 - 09/02/2026 04:45:00","BZN|DE-LU","Sequence 1","96.81","",""
"09/02/2026 04:30:00 - 09/02/2026 04:45:00","BZN|DE-LU","Sequence 2","104.35","",""
"09/02/2026 04:45:00 - 09/02/2026 05:00:00","BZN|DE-LU","Sequence 1","100.91","",""
"09/02/2026 04:45:00 - 09/02/2026 05:00:00","BZN|DE-LU","Sequence 2","106.30","",""
"09/02/2026 05:00:00 - 09/02/2026 05:15:00","BZN|DE-LU","Sequence 1","95.70","",""
"09/02/2026 05:00:00 - 09/02/2026 05:15:00","BZN|DE-LU","Sequence 2","94.06","",""
"09/02/2026 05:15:00 - 09/02/2026 05:30:00","BZN|DE-LU","Sequence 1","100.99","",""
"09/02/2026 05:15:00 - 09/02/2026 05:30:00","BZN|DE-LU","Sequence 2","102.66","",""
"09/02/2026 05:30:00 - 09/02/2026 05:45:00","BZN|DE-LU","Sequence 1","105.65","",""
"09/02/2026 05:30:00 - 09/02/2026 05:45:00","BZN|DE-LU","Sequence 2","110.20","",""
"09/02/2026 05:45:00 - 09/02/2026 06:00:00","BZN|DE-LU","Sequence 1","116.60","",""
"09/02/2026 05:45:00 - 09/02/2026 06:00:00","BZN|DE-LU","Sequence 2","120.69","",""
"09/02/2026 06:00:00 - 09/02/2026 06:15:00","BZN|DE-LU","Sequence 1","105.00","",""
"09/02/2026 06:00:00 - 09/02/2026 06:15:00","BZN|DE-LU","Sequence 2","107.38","",""
"09/02/2026 06:15:00 - 09/02/2026 06:30:00","BZN|DE-LU","Sequence 1","121.37","",""
"09/02/2026 06:15:00 - 09/02/2026 06:30:00","BZN|DE-LU","Sequence 2","122.26","",""
"09/02/2026 06:30:00 - 09/02/2026 06:45:00","BZN|DE-LU","Sequence 1","136.18","",""
"09/02/2026 06:30:00 - 09/02/2026 06:45:00","BZN|DE-LU","Sequence 2","135.24","",""
"09/02/2026 06:45:00 - 09/02/2026 07:00:00","BZN|DE-LU","Sequence 1","166.39","",""
"09/02/2026 06:45:00 - 09/02/2026 07:00:00","BZN|DE-LU","Sequence 2","147.27","",""
"09/02/2026 07:00:00 - 09/02/2026 07:15:00","BZN|DE-LU","Sequence 1","137.14","",""
"09/02/2026 07:00:00 - 09/02/2026 07:15:00","BZN|DE-LU","Sequence 2","138.40","",""
"09/02/2026 07:15:00 - 09/02/2026 07:30:00","BZN|DE-LU","Sequence 1","159.03","",""
"09/02/2026 07:15:00 - 09/02/2026 07:30:00","BZN|DE-LU","Sequence 2","150.80","",""
"09/02/2026 07:30:00 - 09/02/2026 07:45:00","BZN|DE-LU","Sequence 1","168.26","",""
"09/02/2026 07:30:00 - 09/02/2026 07:45:00","BZN|DE-LU","Sequence 2","162.21","",""
"09/02/2026 07:45:00 - 09/02/2026 08:00:00","BZN|DE-LU","Sequence 1","169.95","",""
"09/02/2026 07:45:00 - 09/02/2026 08:00:00","BZN|DE-LU","Sequence 2","176.60","",""
"09/02/2026 08:00:00 - 09/02/2026 08:15:00","BZN|DE-LU","Sequence 1","170.29","",""
"09/02/2026 08:00:00 - 09/02/2026 08:15:00","BZN|DE-LU","Sequence 2","170.87","",""
"09/02/2026 08:15:00 - 09/02/2026 08:30:00","BZN|DE-LU","Sequence 1","188.94","",""
"09/02/2026 08:15:00 - 09/02/2026 08:30:00","BZN|DE-LU","Sequence 2","164.00","",""
"09/02/2026 08:30:00 - 09/02/2026 08:45:00","BZN|DE-LU","Sequence 1","185.46","",""
"09/02/2026 08:30:00 - 09/02/2026 08:45:00","BZN|DE-LU","Sequence 2","161.50","",""
"09/02/2026 08:45:00 - 09/02/2026 09:00:00","BZN|DE-LU","Sequence 1","186.15","",""
"09/02/2026 08:45:00 - 09/02/2026 09:00:00","BZN|DE-LU","Sequence 2","159.43","",""
"09/02/2026 09:00:00 - 09/02/2026 09:15:00","BZN|DE-LU","Sequence 1","183.90","",""
"09/02/2026 09:00:00 - 09/02/2026 09:15:00","BZN|DE-LU","Sequence 2","175.83","",""
"09/02/2026 09:15:00 - 09/02/2026 09:30:00","BZN|DE-LU","Sequence 1","174.80","",""
"09/02/2026 09:15:00 - 09/02/2026 09:30:00","BZN|DE-LU","Sequence 2","159.90","",""
"09/02/2026 09:30:00 - 09/02/2026 09:45:00","BZN|DE-LU","Sequence 1","160.07","",""
"09/02/2026 09:30:00 - 09/02/2026 09:45:00","BZN|DE-LU","Sequence 2","153.60","",""
"09/02/2026 09:45:00 - 09/02/2026 10:00:00","BZN|DE-LU","Sequence 1","158.06","",""
"09/02/2026 09:45:00 - 09/02/2026 10:00:00","BZN|DE-LU","Sequence 2","150.68","",""
"09/02/2026 10:00:00 - 09/02/2026 10:15:00","BZN|DE-LU","Sequence 1","166.23","",""
"09/02/2026 10:00:00 - 09/02/2026 10:15:00","BZN|DE-LU","Sequence 2","152.58","",""
"09/02/2026 10:15:00 - 09/02/2026 10:30:00","BZN|DE-LU","Sequence 1","164.12","",""
"09/02/2026 10:15:00 - 09/02/2026 10:30:00","BZN|DE-LU","Sequence 2","149.67","",""
"09/02/2026 10:30:00 - 09/02/2026 10:45:00","BZN|DE-LU","Sequence 1","153.99","",""
"09/02/2026 10:30:00 - 09/02/2026 10:45:00","BZN|DE-LU","Sequence 2","146.72","",""
"09/02/2026 10:45:00 - 09/02/2026 11:00:00","BZN|DE-LU","Sequence 1","144.82","",""
"09/02/2026 10:45:00 - 09/02/2026 11:00:00","BZN|DE-LU","Sequence 2","143.85","",""
"09/02/2026 11:00:00 - 09/02/2026 11:15:00","BZN|DE-LU","Sequence 1","151.01","",""
"09/02/2026 11:00:00 - 09/02/2026 11:15:00","BZN|DE-LU","Sequence 2","142.67","",""
"09/02/2026 11:15:00 - 09/02/2026 11:30:00","BZN|DE-LU","Sequence 1","146.46","",""
"09/02/2026 11:15:00 - 09/02/2026 11:30:00","BZN|DE-LU","Sequence 2","142.80","",""
"09/02/2026 11:30:00 - 09/02/2026 11:45:00","BZN|DE-LU","Sequence 1","142.90","",""
"09/02/2026 11:30:00 - 09/02/2026 11:45:00","BZN|DE-LU","Sequence 2","141.30","",""
"09/02/2026 11:45:00 - 09/02/2026 12:00:00","BZN|DE-LU","Sequence 1","137.15","",""
"09/02/2026 11:45:00 - 09/02/2026 12:00:00","BZN|DE-LU","Sequence 2","139.30","",""
"09/02/2026 12:00:00 - 09/02/2026 12:15:00","BZN|DE-LU","Sequence 1","143.19","",""
"09/02/2026 12:00:00 - 09/02/2026 12:15:00","BZN|DE-LU","Sequence 2","136.60","",""
"09/02/2026 12:15:00 - 09/02/2026 12:30:00","BZN|DE-LU","Sequence 1","138.08","",""
"09/02/2026 12:15:00 - 09/02/2026 12:30:00","BZN|DE-LU","Sequence 2","133.52","",""
"09/02/2026 12:30:00 - 09/02/2026 12:45:00","BZN|DE-LU","Sequence 1","135.18","",""
"09/02/2026 12:30:00 - 09/02/2026 12:45:00","BZN|DE-LU","Sequence 2","136.76","",""
"09/02/2026 12:45:00 - 09/02/2026 13:00:00","BZN|DE-LU","Sequence 1","131.84","",""
"09/02/2026 12:45:00 - 09/02/2026 13:00:00","BZN|DE-LU","Sequence 2","137.52","",""
"09/02/2026 13:00:00 - 09/02/2026 13:15:00","BZN|DE-LU","Sequence 1","136.23","",""
"09/02/2026 13:00:00 - 09/02/2026 13:15:00","BZN|DE-LU","Sequence 2","136.44","",""
"09/02/2026 13:15:00 - 09/02/2026 13:30:00","BZN|DE-LU","Sequence 1","137.59","",""
"09/02/2026 13:15:00 - 09/02/2026 13:30:00","BZN|DE-LU","Sequence 2","136.53","",""
"09/02/2026 13:30:00 - 09/02/2026 13:45:00","BZN|DE-LU","Sequence 1","134.26","",""
"09/02/2026 13:30:00 - 09/02/2026 13:45:00","BZN|DE-LU","Sequence 2","136.63","",""
"09/02/2026 13:45:00 - 09/02/2026 14:00:00","BZN|DE-LU","Sequence 1","132.02","",""
"09/02/2026 13:45:00 - 09/02/2026 14:00:00","BZN|DE-LU","Sequence 2","136.73","",""
"09/02/2026 14:00:00 - 09/02/2026 14:15:00","BZN|DE-LU","Sequence 1","123.66","",""
"09/02/2026 14:00:00 - 09/02/2026 14:15:00","BZN|DE-LU","Sequence 2","137.27","",""
"09/02/2026 14:15:00 - 09/02/2026 14:30:00","BZN|DE-LU","Sequence 1","133.63","",""
"09/02/2026 14:15:00 - 09/02/2026 14:30:00","BZN|DE-LU","Sequence 2","142.06","",""
"09/02/2026 14:30:00 - 09/02/2026 14:45:00","BZN|DE-LU","Sequence 1","142.14","",""
"09/02/2026 14:30:00 - 09/02/2026 14:45:00","BZN|DE-LU","Sequence 2","139.66","",""
"09/02/2026 14:45:00 - 09/02/2026 15:00:00","BZN|DE-LU","Sequence 1","151.20","",""
"09/02/2026 14:45:00 - 09/02/2026 15:00:00","BZN|DE-LU","Sequence 2","141.08","",""
"09/02/2026 15:00:00 - 09/02/2026 15:15:00","BZN|DE-LU","Sequence 1","128.85","",""
"09/02/2026 15:00:00 - 09/02/2026 15:15:00","BZN|DE-LU","Sequence 2","146.91","",""
"09/02/2026 15:15:00 - 09/02/2026 15:30:00","BZN|DE-LU","Sequence 1","138.68","",""
"09/02/2026 15:15:00 - 09/02/2026 15:30:00","BZN|DE-LU","Sequence 2","160.72","",""
"09/02/2026 15:30:00 - 09/02/2026 15:45:00","BZN|DE-LU","Sequence 1","157.78","",""
"09/02/2026 15:30:00 - 09/02/2026 15:45:00","BZN|DE-LU","Sequence 2","145.60","",""
"09/02/2026 15:45:00 - 09/02/2026 16:00:00","BZN|DE-LU","Sequence 1","171.00","",""
"09/02/2026 15:45:00 - 09/02/2026 16:00:00","BZN|DE-LU","Sequence 2","150.08","",""
"09/02/2026 16:00:00 - 09/02/2026 16:15:00","BZN|DE-LU","Sequence 1","141.73","",""
"09/02/2026 16:00:00 - 09/02/2026 16:15:00","BZN|DE-LU","Sequence 2","144.90","",""
"09/02/2026 16:15:00 - 09/02/2026 16:30:00","BZN|DE-LU","Sequence 1","160.39","",""
"09/02/2026 16:15:00 - 09/02/2026 16:30:00","BZN|DE-LU","Sequence 2","159.34","",""
"09/02/2026 16:30:00 - 09/02/2026 16:45:00","BZN|DE-LU","Sequence 1","183.82","",""
"09/02/2026 16:30:00 - 09/02/2026 16:45:00","BZN|DE-LU","Sequence 2","173.80","",""
"09/02/2026 16:45:00 - 09/02/2026 17:00:00","BZN|DE-LU","Sequence 1","189.99","",""
"09/02/2026 16:45:00 - 09/02/2026 17:00:00","BZN|DE-LU","Sequence 2","188.24","",""
"09/02/2026 17:00:00 - 09/02/2026 17:15:00","BZN|DE-LU","Sequence 1","186.86","",""
"09/02/2026 17:00:00 - 09/02/2026 17:15:00","BZN|DE-LU","Sequence 2","200.04","",""
"09/02/2026 17:15:00 - 09/02/2026 17:30:00","BZN|DE-LU","Sequence 1","233.57","",""
"09/02/2026 17:15:00 - 09/02/2026 17:30:00","BZN|DE-LU","Sequence 2","200.03","",""
"09/02/2026 17:30:00 - 09/02/2026 17:45:00","BZN|DE-LU","Sequence 1","244.77","",""
"09/02/2026 17:30:00 - 09/02/2026 17:45:00","BZN|DE-LU","Sequence 2","200.03","",""
"09/02/2026 17:45:00 - 09/02/2026 18:00:00","BZN|DE-LU","Sequence 1","243.65","",""
"09/02/2026 17:45:00 - 09/02/2026 18:00:00","BZN|DE-LU","Sequence 2","200.03","",""
"09/02/2026 18:00:00 - 09/02/2026 18:15:00","BZN|DE-LU","Sequence 1","196.61","",""
"09/02/2026 18:00:00 - 09/02/2026 18:15:00","BZN|DE-LU","Sequence 2","200.00","",""
"09/02/2026 18:15:00 - 09/02/2026 18:30:00","BZN|DE-LU","Sequence 1","186.03","",""
"09/02/2026 18:15:00 - 09/02/2026 18:30:00","BZN|DE-LU","Sequence 2","200.00","",""
"09/02/2026 18:30:00 - 09/02/2026 18:45:00","BZN|DE-LU","Sequence 1","171.00","",""
"09/02/2026 18:30:00 - 09/02/2026 18:45:00","BZN|DE-LU","Sequence 2","200.00","",""
"09/02/2026 18:45:00 - 09/02/2026 19:00:00","BZN|DE-LU","Sequence 1","175.26","",""
"09/02/2026 18:45:00 - 09/02/2026 19:00:00","BZN|DE-LU","Sequence 2","175.73","",""
"09/02/2026 19:00:00 - 09/02/2026 19:15:00","BZN|DE-LU","Sequence 1","187.92","",""
"09/02/2026 19:00:00 - 09/02/2026 19:15:00","BZN|DE-LU","Sequence 2","188.62","",""
"09/02/2026 19:15:00 - 09/02/2026 19:30:00","BZN|DE-LU","Sequence 1","170.54","",""
"09/02/2026 19:15:00 - 09/02/2026 19:30:00","BZN|DE-LU","Sequence 2","173.44","",""
"09/02/2026 19:30:00 - 09/02/2026 19:45:00","BZN|DE-LU","Sequence 1","160.74","",""
"09/02/2026 19:30:00 - 09/02/2026 19:45:00","BZN|DE-LU","Sequence 2","158.24","",""
"09/02/2026 19:45:00 - 09/02/2026 20:00:00","BZN|DE-LU","Sequence 1","144.04","",""
"09/02/2026 19:45:00 - 09/02/2026 20:00:00","BZN|DE-LU","Sequence 2","143.06","",""
"09/02/2026 20:00:00 - 09/02/2026 20:15:00","BZN|DE-LU","Sequence 1","162.88","",""
"09/02/2026 20:00:00 - 09/02/2026 20:15:00","BZN|DE-LU","Sequence 2","194.37","",""
"09/02/2026 20:15:00 - 09/02/2026 20:30:00","BZN|DE-LU","Sequence 1","148.31","",""
"09/02/2026 20:15:00 - 09/02/2026 20:30:00","BZN|DE-LU","Sequence 2","166.50","",""
"09/02/2026 20:30:00 - 09/02/2026 20:45:00","BZN|DE-LU","Sequence 1","139.51","",""
"09/02/2026 20:30:00 - 09/02/2026 20:45:00","BZN|DE-LU","Sequence 2","144.40","",""
"09/02/2026 20:45:00 - 09/02/2026 21:00:00","BZN|DE-LU","Sequence 1","125.81","",""
"09/02/2026 20:45:00 - 09/02/2026 21:00:00","BZN|DE-LU","Sequence 2","132.55","",""
"09/02/2026 21:00:00 - 09/02/2026 21:15:00","BZN|DE-LU","Sequence 1","146.31","",""
"09/02/2026 21:00:00 - 09/02/2026 21:15:00","BZN|DE-LU","Sequence 2","157.83","",""
"09/02/2026 21:15:00 - 09/02/2026 21:30:00","BZN|DE-LU","Sequence 1","142.66","",""
"09/02/2026 21:15:00 - 09/02/2026 21:30:00","BZN|DE-LU","Sequence 2","134.97","",""
"09/02/2026 21:30:00 - 09/02/2026 21:45:00","BZN|DE-LU","Sequence 1","131.05","",""
"09/02/2026 21:30:00 - 09/02/2026 21:45:00","BZN|DE-LU","Sequence 2","130.13","",""
"09/02/2026 21:45:00 - 09/02/2026 22:00:00","BZN|DE-LU","Sequence 1","118.38","",""
"09/02/2026 21:45:00 - 09/02/2026 22:00:00","BZN|DE-LU","Sequence 2","125.32","",""
"09/02/2026 22:00:00 - 09/02/2026 22:15:00","BZN|DE-LU","Sequence 1","130.45","",""
"09/02/2026 22:00:00 - 09/02/2026 22:15:00","BZN|DE-LU","Sequence 2","138.34","",""
"09/02/2026 22:15:00 - 09/02/2026 22:30:00","BZN|DE-LU","Sequence 1","124.32","",""
"09/02/2026 22:15:00 - 09/02/2026 22:30:00","BZN|DE-LU","Sequence 2","128.08","",""
"09/02/2026 22:30:00 - 09/02/2026 22:45:00","BZN|DE-LU","Sequence 1","123.09","",""
"09/02/2026 22:30:00 - 09/02/2026 22:45:00","BZN|DE-LU","Sequence 2","123.46","",""
"09/02/2026 22:45:00 - 09/02/2026 23:00:00","BZN|DE-LU","Sequence 1","113.72","",""
"09/02/2026 22:45:00 - 09/02/2026 23:00:00","BZN|DE-LU","Sequence 2","119.75","",""
"09/02/2026 23:00:00 - 09/02/2026 23:15:00","BZN|DE-LU","Sequence 1","117.03","",""
"09/02/2026 23:00:00 - 09/02/2026 23:15:00","BZN|DE-LU","Sequence 2","117.09","",""
"09/02/2026 23:15:00 - 09/02/2026 23:30:00","BZN|DE-LU","Sequence 1","109.09","",""
"09/02/2026 23:15:00 - 09/02/2026 23:30:00","BZN|DE-LU","Sequence 2","116.32","",""
"09/02/2026 23:30:00 - 09/02/2026 23:45:00","BZN|DE-LU","Sequence 1","107.19","",""
"09/02/2026 23:30:00 - 09/02/2026 23:45:00","BZN|DE-LU","Sequence 2","115.55","",""
"09/02/2026 23:45:00 - 10/02/2026 00:00:00","BZN|DE-LU","Sequence 1","102.38","",""
"09/02/2026 23:45:00 - 10/02/2026 00:00:00","BZN|DE-LU","Sequence 2","108.18","",""
"10/02/2026 00:00:00 - 10/02/2026 00:15:00","BZN|DE-LU","Sequence 1","106.37","",""
"10/02/2026 00:00:00 - 10/02/2026 00:15:00","BZN|DE-LU","Sequence 2","108.69","",""
"10/02/2026 00:15:00 - 10/02/2026 00:30:00","BZN|DE-LU","Sequence 1","104.65","",""
"10/02/2026 00:15:00 - 10/02/2026 00:30:00","BZN|DE-LU","Sequence 2","107.24","",""
"10/02/2026 00:30:00 - 10/02/2026 00:45:00","BZN|DE-LU","Sequence 1","103.98","",""
"10/02/2026 00:30:00 - 10/02/2026 00:45:00","BZN|DE-LU","Sequence 2","105.08","",""
"10/02/2026 00:45:00 - 10/02/2026 01:00:00","BZN|DE-LU","Sequence 1","103.57","",""
"10/02/2026 00:45:00 - 10/02/2026 01:00:00","BZN|DE-LU","Sequence 2","102.58","",""
"10/02/2026 01:00:00 - 10/02/2026 01:15:00","BZN|DE-LU","Sequence 1","105.03","",""
"10/02/2026 01:00:00 - 10/02/2026 01:15:00","BZN|DE-LU","Sequence 2","106.23","",""
"10/02/2026 01:15:00 - 10/02/2026 01:30:00","BZN|DE-LU","Sequence 1","104.03","",""
"10/02/2026 01:15:00 - 10/02/2026 01:30:00","BZN|DE-LU","Sequence 2","104.67","",""
"10/02/2026 01:30:00 - 10/02/2026 01:45:00","BZN|DE-LU","Sequence 1","103.04","",""
"10/02/2026 01:30:00 - 10/02/2026 01:45:00","BZN|DE-LU","Sequence 2","100.70","",""
"10/02/2026 01:45:00 - 10/02/2026 02:00:00","BZN|DE-LU","Sequence 1","102.88","",""
"10/02/2026 01:45:00 - 10/02/2026 02:00:00","BZN|DE-LU","Sequence 2","101.55","",""
"10/02/2026 02:00:00 - 10/02/2026 02:15:00","BZN|DE-LU","Sequence 1","103.21","",""
"10/02/2026 02:00:00 - 10/02/2026 02:15:00","BZN|DE-LU","Sequence 2","102.41","",""
"10/02/2026 02:15:00 - 10/02/2026 02:30:00","BZN|DE-LU","Sequence 1","102.54","",""
"10/02/2026 02:15:00 - 10/02/2026 02:30:00","BZN|DE-LU","Sequence 2","101.88","",""
"10/02/2026 02:30:00 - 10/02/2026 02:45:00","BZN|DE-LU","Sequence 1","102.51","",""
"10/02/2026 02:30:00 - 10/02/2026 02:45:00","BZN|DE-LU","Sequence 2","100.02","",""
"10/02/2026 02:45:00 - 10/02/2026 03:00:00","BZN|DE-LU","Sequence 1","102.73","",""
"10/02/2026 02:45:00 - 10/02/2026 03:00:00","BZN|DE-LU","Sequence 2","100.03","",""
"10/02/2026 03:00:00 - 10/02/2026 03:15:00","BZN|DE-LU","Sequence 1","102.83","",""
"10/02/2026 03:00:00 - 10/02/2026 03:15:00","BZN|DE-LU","Sequence 2","100.13","",""
"10/02/2026 03:15:00 - 10/02/2026 03:30:00","BZN|DE-LU","Sequence 1","102.58","",""
"10/02/2026 03:15:00 - 10/02/2026 03:30:00","BZN|DE-LU","Sequence 2","96.90","",""
"10/02/2026 03:30:00 - 10/02/2026 03:45:00","BZN|DE-LU","Sequence 1","102.23","",""
"10/02/2026 03:30:00 - 10/02/2026 03:45:00","BZN|DE-LU","Sequence 2","100.13","",""
"10/02/2026 03:45:00 - 10/02/2026 04:00:00","BZN|DE-LU","Sequence 1","102.10","",""
"10/02/2026 03:45:00 - 10/02/2026 04:00:00","BZN|DE-LU","Sequence 2","97.09","",""
"10/02/2026 04:00:00 - 10/02/2026 04:15:00","BZN|DE-LU","Sequence 1","102.02","",""
"10/02/2026 04:00:00 - 10/02/2026 04:15:00","BZN|DE-LU","Sequence 2","96.69","",""
"10/02/2026 04:15:00 - 10/02/2026 04:30:00","BZN|DE-LU","Sequence 1","100.70","",""
"10/02/2026 04:15:00 - 10/02/2026 04:30:00","BZN|DE-LU","Sequence 2","97.90","",""
"10/02/2026 04:30:00 - 10/02/2026 04:45:00","BZN|DE-LU","Sequence 1","102.95","",""
"10/02/2026 04:30:00 - 10/02/2026 04:45:00","BZN|DE-LU","Sequence 2","99.10","",""
"10/02/2026 04:45:00 - 10/02/2026 05:00:00","BZN|DE-LU","Sequence 1","104.07","",""
"10/02/2026 04:45:00 - 10/02/2026 05:00:00","BZN|DE-LU","Sequence 2","100.50","",""
"10/02/2026 05:00:00 - 10/02/2026 05:15:00","BZN|DE-LU","Sequence 1","103.59","",""
"10/02/2026 05:00:00 - 10/02/2026 05:15:00","BZN|DE-LU","Sequence 2","90.40","",""
"10/02/2026 05:15:00 - 10/02/2026 05:30:00","BZN|DE-LU","Sequence 1","103.20","",""
"10/02/2026 05:15:00 - 10/02/2026 05:30:00","BZN|DE-LU","Sequence 2","102.45","",""
"10/02/2026 05:30:00 - 10/02/2026 05:45:00","BZN|DE-LU","Sequence 1","104.81","",""
"10/02/2026 05:30:00 - 10/02/2026 05:45:00","BZN|DE-LU","Sequence 2","106.02","",""
"10/02/2026 05:45:00 - 10/02/2026 06:00:00","BZN|DE-LU","Sequence 1","110.11","",""
"10/02/2026 05:45:00 - 10/02/2026 06:00:00","BZN|DE-LU","Sequence 2","110.35","",""
"10/02/2026 06:00:00 - 10/02/2026 06:15:00","BZN|DE-LU","Sequence 1","102.50","",""
"10/02/2026 06:00:00 - 10/02/2026 06:15:00","BZN|DE-LU","Sequence 2","113.04","",""
"10/02/2026 06:15:00 - 10/02/2026 06:30:00","BZN|DE-LU","Sequence 1","112.26","",""
"10/02/2026 06:15:00 - 10/02/2026 06:30:00","BZN|DE-LU","Sequence 2","123.08","",""
"10/02/2026 06:30:00 - 10/02/2026 06:45:00","BZN|DE-LU","Sequence 1","124.49","",""
"10/02/2026 06:30:00 - 10/02/2026 06:45:00","BZN|DE-LU","Sequence 2","133.10","",""
"10/02/2026 06:45:00 - 10/02/2026 07:00:00","BZN|DE-LU","Sequence 1","140.42","",""
"10/02/2026 06:45:00 - 10/02/2026 07:00:00","BZN|DE-LU","Sequence 2","143.13","",""
"10/02/2026 07:00:00 - 10/02/2026 07:15:00","BZN|DE-LU","Sequence 1","122.95","",""
"10/02/2026 07:00:00 - 10/02/2026 07:15:00","BZN|DE-LU","Sequence 2","137.40","",""
"10/02/2026 07:15:00 - 10/02/2026 07:30:00","BZN|DE-LU","Sequence 1","130.57","",""
"10/02/2026 07:15:00 - 10/02/2026 07:30:00","BZN|DE-LU","Sequence 2","141.22","",""
"10/02/2026 07:30:00 - 10/02/2026 07:45:00","BZN|DE-LU","Sequence 1","141.20","",""
"10/02/2026 07:30:00 - 10/02/2026 07:45:00","BZN|DE-LU","Sequence 2","147.46","",""
"10/02/2026 07:45:00 - 10/02/2026 08:00:00","BZN|DE-LU","Sequence 1","144.84","",""
"10/02/2026 07:45:00 - 10/02/2026 08:00:00","BZN|DE-LU","Sequence 2","152.69","",""
"10/02/2026 08:00:00 - 10/02/2026 08:15:00","BZN|DE-LU","Sequence 1","146.49","",""
"10/02/2026 08:00:00 - 10/02/2026 08:15:00","BZN|DE-LU","Sequence 2","156.92","",""
"10/02/2026 08:15:00 - 10/02/2026 08:30:00","BZN|DE-LU","Sequence 1","150.10","",""
